source,relation,target,weight,sources,evidence
Zeekr,MENTIONED_IN,doc:doc_14,8.8,doc_14,ZEEKR Reports First Quarter 2024 Unaudited Financial Results ...
VinFast,MENTIONED_IN,doc:doc_13,8.6,doc_13,VinFast Reports Unaudited Third Quarter 2024 Financial Results
REE Automotive,MENTIONED_IN,doc:doc_19,7.8,doc_19,REE Automotive Announces Fourth Quarter 2021 Financial Results ...
Nikola,MENTIONED_IN,doc:doc_20,6.2,doc_20,Nikola Corporation Reports First Quarter 2023 Results
Polestar,MENTIONED_IN,doc:doc_12,6.0,doc_12,Polestar releases third quarter 2023 financial results | Polestar
BYD,COMPETES_WITH,Tesla,4.64,doc_43|doc_61|doc_63|doc_64|doc_66,"the quality and innovativeness of EVs from leading Chinese manufacturers such as BYD, Li Auto, Xiaomi, and others increasingly rival or exceed offerings from Tesla or BMW. || BYD—which stands for ""build your dreams""—is a Chinese multinational corporation that has rapidly emerged as one of Tesla's most formidable competitors in the global EV market. || BYD, the Chinese company currently challenging Tesla’s dominance in EVs || In a decade of time span, Chinese EV car companies specially BYD have started threatening and dethroning western EV companies."
BYD,SURPASSED,Tesla,3.89,doc_26|doc_64|doc_65|doc_7,"BYD is now the largest EV producer in the world, surpassing Tesla, and is expanding rapidly abroad. || BYD, China’s leading EV maker, became the top global EV seller in Q4 of 2023, surpassing Tesla. || BYD has surpassed Tesla in the last Quarter 2024 as top-selling electric car seller."
NVIDIA,MENTIONED_IN,doc:doc_11,3.8,doc_11,NVIDIA Announces Financial Results for First Quarter Fiscal 2025 ...
Polestar Automotive Holding UK PLC,MENTIONED_IN,doc:doc_12,3.6,doc_12,Polestar releases third quarter 2023 financial results | Polestar
U.S. Energy Information Administration,MENTIONED_IN,doc:doc_4,3.6,doc_4,Electric Power Monthly - U.S. Energy Information Administration (EIA)
Tesla,MENTIONED_IN,doc:doc_61,3.0,doc_61,What Are Tesla's (TSLA) Main Competitors?
Cox Automotive,SUBSIDIARY_OF,Cox Enterprises,2.97,doc_21|doc_23|doc_47,"Cox Automotive is a subsidiary of Cox Enterprises Inc., a privately owned, Atlanta-based company with $22 billion in annual revenue. || Cox Automotive is a subsidiary of Cox Enterprises Inc."
EVs,HAS_MARKET_SHARE,2.5% of new car sales in 2019,2.96,doc_28|doc_69|doc_9,"As BEV and PHEV sales surpassed two million vehicles in 2019 (see figure 1), EVs staked their claim on a 2.5 per cent share of all new car sales last year."
BEVs,ACCOUNTED_FOR_SHARE_OF,74% of global EV sales in 2019,2.94,doc_28|doc_69|doc_9,"Looking back at BEVs in 2019, they accounted for 74 per cent of global EV sales"
BYD,MENTIONED_IN,doc:doc_61,2.8,doc_61,What Are Tesla's (TSLA) Main Competitors?
China,MENTIONED_IN,doc:doc_43,2.8,doc_43,How Innovative Is China in the Electric Vehicle and Battery Industries?
Mercedes-Benz Group AG,MENTIONED_IN,doc:doc_16,2.8,doc_16,Full Year Results and Annual Report 2023 | Mercedes-Benz Group ...
Mercedes-Benz Vans,MENTIONED_IN,doc:doc_16,2.8,doc_16,Full Year Results and Annual Report 2023 | Mercedes-Benz Group ...
Brexit,MENTIONED_IN,doc:doc_49,2.4,doc_49,Evaluating the Brexit and COVID-19's influence on the UK economy ...
China,MENTIONED_IN,doc:doc_63,2.4,doc_63,How did China come to dominate the world of electric cars? | MIT ...
China,MENTIONED_IN,doc:doc_66,2.4,doc_66,How Innovative Is China in the Electric Vehicle and Battery ...
United States,MENTIONED_IN,doc:doc_30,2.4,doc_30,US EV Market Passed the 1 Million Sales Mark in 2023
American travelers,MENTIONED_IN,doc:doc_45,2.2,doc_45,Robert Heppenstall - American Airlines | LinkedIn
BYD,MENTIONED_IN,doc:doc_15,2.2,doc_15,Trends in the electric vehicle industry – Global EV Outlook 2024 ...
REEcorner technology,MENTIONED_IN,doc:doc_19,2.2,doc_19,REE Automotive Announces Fourth Quarter 2021 Financial Results ...
iShares,MENTIONED_IN,doc:doc_52,2.2,doc_52,Market Insights | iShares - BlackRock
Electric Vehicle Outlook 2024,MENTIONED_IN,doc:doc_10,2.0,doc_10,EVO Report 2024 | BloombergNEF | Bloomberg Finance LP
Wuliangye Yibin,MENTIONED_IN,doc:doc_56,2.0,doc_56,China: Looking beyond the headlines | BNY Investments
Elon Musk,CEO_OF,Tesla,1.98,doc_38|doc_61,"Tesla CEO Elon Musk || Since serial entrepreneur Elon Musk became CEO in 2008, the company has been instrumental in accelerating the automotive industry's transition to sustainable energy, especially in the U.S."
